"","date","future.expiration","adjusted.close","sentiment"
"908","2017-05-16","2017-05-22",48.66,0.035586695234502
"909","2017-05-15","2017-05-22",48.85,0.0361078989681683
"910","2017-05-12","2017-05-22",47.84,0.0231901828872017
"911","2017-05-11","2017-05-22",47.83,0.0204576288817442
"912","2017-05-10","2017-05-22",47.33,0.0195653031579712
"913","2017-05-09","2017-05-22",45.88,0.0162643605274767
"914","2017-05-08","2017-05-22",46.43,0.0129471860044391
"915","2017-05-05","2017-05-22",46.22,0.0140339479270136
"916","2017-05-04","2017-05-22",45.52,0.0136834907637907
"917","2017-05-03","2017-05-22",47.82,0.0128141073346971
"918","2017-05-02","2017-05-22",47.66,0.0119029355000646
"919","2017-05-01","2017-05-22",48.84,0.012589003476295
"920","2017-04-28","2017-05-22",49.33,-0.000116821961659083
"921","2017-04-27","2017-05-22",48.97,-0.00019198589707958
"922","2017-04-26","2017-05-22",49.62,-0.0051382693087064
"923","2017-04-25","2017-05-22",49.56,-0.00842304963737459
"924","2017-04-24","2017-05-22",49.23,-0.0096256900550481
"925","2017-04-21","2017-05-22",49.62,-0.0196262694548813
"926","2017-04-20","2017-05-22",50.71,-0.0182849420530126
"927","2017-04-19","2017-05-22",50.85,-0.0196361495153973
"928","2017-04-18","2017-05-22",52.85,-0.0186269427066914
"929","2017-04-17","2017-05-22",53.11,-0.0168502665828242
"930","2017-04-13","2017-05-22",53.6,-0.00989930560790208
"931","2017-04-12","2017-05-22",53.52,-0.0108758618932661
"932","2017-04-11","2017-05-22",53.79,-0.0122145213194157
"933","2017-04-10","2017-05-22",53.48,-0.0176717548865855
"934","2017-04-07","2017-05-22",52.64,-0.0161067623143998
"935","2017-04-06","2017-05-22",52.13,-0.0211544312078217
"936","2017-04-05","2017-05-22",51.6,-0.0233715767769838
"937","2017-04-04","2017-05-22",51.51,-0.0269271382154151
"938","2017-04-03","2017-05-22",50.71,-0.0303678510950395
"939","2017-03-31","2017-05-22",51.07,-0.0167412958808797
"940","2017-03-30","2017-05-22",50.78,-0.0133705576410533
"941","2017-03-29","2017-05-22",50,-0.0129471081407481
"942","2017-03-28","2017-05-22",48.9,-0.0158953398220874
"943","2017-03-27","2017-05-22",48.3,-0.0166632531370669
"944","2017-03-24","2017-05-22",48.51,-0.0245682401640208
"945","2017-03-23","2017-05-22",48.26,-0.0292383243917573
"946","2017-03-22","2017-05-22",48.58,-0.0321096088979526
"947","2017-03-21","2017-05-22",48.82,-0.0349752138551977
"948","2017-03-20","2017-05-22",49.44,-0.0372193684716021
"949","2017-03-17","2017-05-22",49.73,-0.0364966489142609
"950","2017-03-16","2017-05-22",49.63,-0.0402752144204105
"951","2017-03-15","2017-05-22",49.78,-0.038014809159725
"952","2017-03-14","2017-05-22",48.83,-0.0408871953089774
"953","2017-03-13","2017-05-22",49.37,-0.0392788447518949
"954","2017-03-10","2017-05-22",49.45,-0.0163028056013948
"955","2017-03-09","2017-05-22",50.25,-0.0172644565080688
"956","2017-03-08","2017-05-22",51.24,-0.0174546430660875
"957","2017-03-07","2017-05-22",54.02,-0.0174375798776747
"958","2017-03-06","2017-05-22",54.11,-0.0235881828492889
"959","2017-03-03","2017-05-22",54.12,-0.0144442915353499
"960","2017-03-02","2017-05-22",53.41,-0.0112000214535844
"961","2017-03-01","2017-05-22",54.61,-0.0112226951708649
"962","2017-02-28","2017-05-22",54.75,-0.016004497396327
"963","2017-02-27","2017-05-22",54.69,-0.0171768521732306
"964","2017-02-24","2017-05-22",54.56,-0.025506278054853
"965","2017-02-23","2017-05-22",54.96,-0.0245230905177829
"966","2017-02-22","2017-05-22",54.17,-0.0239808682557789
"967","2017-02-21","2017-05-22",54.81,-0.0268987811561245
"968","2017-02-17","2017-05-22",54.37,-0.0143640082373946
"969","2017-02-16","2017-05-22",54.33,-0.0160399012900529
"970","2017-02-15","2017-05-22",54.31,-0.0153276682494784
"971","2017-02-14","2017-05-22",54.48,-0.0125555600063969
"972","2017-02-13","2017-05-22",54.25,-0.0134147221278483
"973","2017-02-10","2017-05-22",55.18,-0.00885830290134561
"974","2017-02-09","2017-05-22",54.25,-0.00718549308427361
"975","2017-02-08","2017-05-22",53.76,-0.0118996933983109
"976","2017-02-07","2017-05-22",53.72,-0.0103131636544629
"977","2017-02-06","2017-05-22",54.6,-0.0121838712346838
"978","2017-02-03","2017-05-22",55.41,-0.00685602156876243
"979","2017-02-02","2017-05-22",55.09,-0.010454639030573
"980","2017-02-01","2017-05-22",55.41,-0.0130582116849337
"981","2017-01-31","2017-05-22",54.38,-0.0183911423838239
"982","2017-01-30","2017-05-22",54.24,-0.0182455287877753
"983","2017-01-27","2017-05-22",54.67,-0.0206835177103207
"984","2017-01-26","2017-05-22",55.34,-0.0193351807705839
"985","2017-01-25","2017-05-22",54.43,-0.0209492471676869
"986","2017-01-24","2017-05-22",54.96,-0.0205531791421731
"987","2017-01-23","2017-05-22",54.71,-0.0212054205398335
"988","2017-01-20","2017-05-22",55.16,-0.0135352056745018
"989","2017-01-19","2017-05-22",54.05,-0.0171467953842491
"990","2017-01-18","2017-05-22",53.95,-0.0181690984770253
"991","2017-01-17","2017-05-22",55.33,-0.019366256293956
"992","2017-01-13","2017-05-22",55.27,-0.0307767645656598
"993","2017-01-12","2017-05-22",55.99,-0.0309309238359188
"994","2017-01-11","2017-05-22",55.17,-0.0342362890357157
"995","2017-01-10","2017-05-22",53.87,-0.0400317354055517
"996","2017-01-09","2017-05-22",55.05,-0.0376869025342927
"997","2017-01-06","2017-05-22",56.88,-0.0241243846589166
"998","2017-01-05","2017-05-22",56.68,-0.0204511866780131
"999","2017-01-04","2017-05-22",56.29,-0.0225020986851058
"1000","2017-01-03","2017-05-22",55.32,-0.0277736886269267
"1001","2016-12-30","2017-05-22",56.49,-0.00997657156809987
"1002","2016-12-29","2017-05-22",56.55,-0.00679651146170599
"1003","2016-12-28","2017-05-22",56.65,-0.00533146224232811
"1004","2016-12-27","2017-05-22",56.44,-0.00553522741724795
"1005","2016-12-23","2017-05-22",55.66,0.00129898502457787
"1006","2016-12-22","2017-05-22",55.6,0.00319649067413752
"1007","2016-12-21","2017-05-22",55.07,0.00125942450434159
"1008","2016-12-20","2017-05-22",55.82,0.000764679600624201
"1009","2016-12-19","2017-05-22",55.38,-0.000527656442559728
"1010","2016-12-16","2017-05-22",55.4,0.00144713338039629
"1011","2016-12-15","2016-12-20",50.9,-0.000165300730777404
"1012","2016-12-14","2016-12-20",51.04,-0.00124576049245354
"1013","2016-12-13","2016-12-20",52.98,0.000777072532871622
"1014","2016-12-12","2016-12-20",52.83,-0.00288713943928225
"1015","2016-12-09","2016-12-20",51.5,-0.0110058388008522
"1016","2016-12-08","2016-12-20",50.84,-0.0139070309966524
"1017","2016-12-07","2016-12-20",49.77,-0.0189314199653703
"1018","2016-12-06","2016-12-20",50.93,-0.0204826669049871
"1019","2016-12-05","2016-12-20",51.79,-0.023531013159521
"1020","2016-12-02","2016-12-20",51.68,-0.00144129712039366
"1021","2016-12-01","2016-12-20",51.06,7.62906943767644e-05
"1022","2016-11-30","2016-12-20",49.44,-0.00262232822580053
"1023","2016-11-29","2016-12-20",45.23,-0.00801343296074388
"1024","2016-11-28","2016-12-20",47.08,-0.00778757676429599
"1025","2016-11-25","2016-12-20",46.06,-0.00222291924901542
"1026","2016-11-23","2016-12-20",47.96,-0.0043405042717983
"1027","2016-11-22","2016-12-20",48.03,-0.00850540664216699
"1028","2016-11-21","2016-12-20",48.24,-0.0089946903908326
"1029","2016-11-18","2016-12-20",46.36,-0.0107926106960948
"1030","2016-11-17","2016-12-20",45.98,-0.0150192695723391
"1031","2016-11-16","2016-11-21",45.57,-0.0196924644009021
"1032","2016-11-15","2016-11-21",45.81,-0.0215205026084049
"1033","2016-11-14","2016-11-21",43.32,-0.0291821232188798
"1034","2016-11-11","2016-11-21",43.41,-0.0235693686234601
"1035","2016-11-10","2016-11-21",44.66,-0.021936940129793
"1036","2016-11-09","2016-11-21",45.27,-0.0220583572857679
"1037","2016-11-08","2016-11-21",44.98,-0.0244894978596961
"1038","2016-11-07","2016-11-21",44.89,-0.0284752321549663
"1039","2016-11-04","2016-11-21",44.07,-0.0254909995282171
"1040","2016-11-03","2016-11-21",44.66,-0.0247586172728733
"1041","2016-11-02","2016-11-21",45.34,-0.023325430210661
"1042","2016-11-01","2016-11-21",46.67,-0.0202151904563955
"1043","2016-10-31","2016-11-21",46.86,-0.0218987565308594
"1044","2016-10-28","2016-11-21",48.7,-0.017041882902945
"1045","2016-10-27","2016-11-21",49.72,-0.014753302507592
"1046","2016-10-26","2016-11-21",49.18,-0.0187061641845725
"1047","2016-10-25","2016-11-21",49.96,-0.015290982647289
"1048","2016-10-24","2016-11-21",50.52,-0.0133808414302128
"1049","2016-10-21","2016-11-21",50.85,-0.00469419724984048
"1050","2016-10-20","2016-11-21",50.63,-0.00627414473181304
"1051","2016-10-19","2016-11-21",51.82,-0.00985528073470053
"1052","2016-10-18","2016-11-21",50.62,-0.0116483759389215
"1053","2016-10-17","2016-10-20",49.94,-0.01471732404991
"1054","2016-10-14","2016-10-20",50.35,-0.00937105140750805
"1055","2016-10-13","2016-11-21",50.85,-0.0104172656179464
"1056","2016-10-12","2016-11-21",50.64,-0.00919790980067567
"1057","2016-10-11","2016-11-21",51.24,-0.0111855410355059
"1058","2016-10-10","2016-11-21",51.87,-0.0104651776918763
"1059","2016-10-07","2016-11-21",50.38,-0.00976215727627755
"1060","2016-10-06","2016-11-21",50.98,-0.00866121650795545
"1061","2016-10-05","2016-11-21",50.38,-0.00918745764001823
"1062","2016-10-04","2016-11-21",49.3,-0.0115071459206616
"1063","2016-10-03","2016-11-21",49.4,-0.0137296399020258
"1064","2016-09-30","2016-11-21",48.82,-0.0252782071766838
"1065","2016-09-29","2016-11-21",48.4,-0.0254547079915497
"1066","2016-09-28","2016-11-21",47.65,-0.031429526856587
"1067","2016-09-27","2016-11-21",45.24,-0.0352468743338982
"1068","2016-09-26","2016-11-21",46.49,-0.0342240014291734
"1069","2016-09-23","2016-11-21",45.07,-0.0302175626149951
"1070","2016-09-22","2016-11-21",46.88,-0.0256957740463986
"1071","2016-09-21","2016-11-21",45.9,-0.030200429172651
"1072","2016-09-20","2016-11-21",44.7,-0.0346747623076355
"1073","2016-09-19","2016-11-21",44.56,-0.038568175678668
"1074","2016-09-16","2016-11-21",44.36,-0.0318199128859495
"1075","2016-09-15","2016-09-20",43.91,-0.0310247100043396
"1076","2016-09-14","2016-09-20",43.58,-0.0295884461931843
"1077","2016-09-13","2016-09-20",44.9,-0.0276227204822817
"1078","2016-09-12","2016-09-20",46.29,-0.025708116952726
"1079","2016-09-09","2016-09-20",45.88,-0.0382006818298553
"1080","2016-09-08","2016-09-20",47.62,-0.0397800244604906
"1081","2016-09-07","2016-09-20",45.5,-0.0433908037764357
"1082","2016-09-06","2016-09-20",44.83,-0.045388193783651
"1083","2016-09-02","2016-09-20",44.44,-0.056800907715814
"1084","2016-09-01","2016-09-20",43.16,-0.0625363452320667
"1085","2016-08-31","2016-09-20",44.7,-0.0631518586648448
"1086","2016-08-30","2016-09-20",46.35,-0.0649872724899398
"1087","2016-08-29","2016-09-20",46.98,-0.0623132009241719
"1088","2016-08-26","2016-09-20",47.64,-0.0733673343287622
"1089","2016-08-25","2016-09-20",47.33,-0.0724247641803932
"1090","2016-08-24","2016-09-20",46.77,-0.0694373107051219
"1091","2016-08-23","2016-09-20",48.1,-0.072359831110247
"1092","2016-08-22","2016-09-20",47.41,-0.0755798321639604
"1093","2016-08-19","2016-09-20",49.11,-0.0675490411809921
"1094","2016-08-18","2016-09-20",48.89,-0.0737009009566027
"1095","2016-08-17","2016-08-22",46.79,-0.0785537966563607
"1096","2016-08-16","2016-08-22",46.58,-0.08339863617853
"1097","2016-08-15","2016-08-22",45.74,-0.0921061666869051
"1098","2016-08-12","2016-08-22",44.49,-0.0948620653749792
"1099","2016-08-11","2016-08-22",43.49,-0.0980369326275974
"1100","2016-08-10","2016-08-22",41.71,-0.0981837990501414
"1101","2016-08-09","2016-08-22",42.77,-0.102320083681248
"1102","2016-08-08","2016-08-22",43.02,-0.107887535645149
"1103","2016-08-05","2016-08-22",41.8,-0.102263418407271
"1104","2016-08-04","2016-08-22",41.93,-0.104499651869945
"1105","2016-08-03","2016-08-22",40.83,-0.108621957966916
"1106","2016-08-02","2016-08-22",39.51,-0.114773274225912
"1107","2016-08-01","2016-08-22",40.06,-0.114535096634618
"1108","2016-07-29","2016-08-22",41.6,-0.0902342372537516
"1109","2016-07-28","2016-08-22",41.14,-0.0924602457519037
"1110","2016-07-27","2016-08-22",41.92,-0.0967940385488234
"1111","2016-07-26","2016-08-22",42.92,-0.0981725870232376
"1112","2016-07-25","2016-08-22",43.13,-0.0957241118245718
"1113","2016-07-22","2016-08-22",44.19,-0.0804696443090898
"1114","2016-07-21","2016-08-22",44.75,-0.0782790414304995
"1115","2016-07-20","2016-08-22",45.75,-0.0820480577015518
"1116","2016-07-19","2016-08-22",45.45,-0.0906197272148205
"1117","2016-07-18","2016-08-22",45.94,-0.0865272551348207
"1118","2016-07-15","2016-08-22",46.65,-0.0834267673389648
"1119","2016-07-14","2016-08-22",46.42,-0.0826291816761832
"1120","2016-07-13","2016-08-22",45.44,-0.0846303476609676
"1121","2016-07-12","2016-08-22",47.57,-0.0870597826628153
"1122","2016-07-11","2016-08-22",45.52,-0.0890015471843515
"1123","2016-07-08","2016-08-22",46.12,-0.0677174289781168
"1124","2016-07-07","2016-08-22",45.84,-0.065506574990659
"1125","2016-07-06","2016-08-22",48.14,-0.0654834827942965
"1126","2016-07-05","2016-08-22",47.29,-0.0675898464553027
"1127","2016-07-01","2016-08-22",49.65,-0.0659805227234246
"1128","2016-06-30","2016-08-22",49.01,-0.0682080502001627
"1129","2016-06-29","2016-08-22",50.58,-0.0675557525198036
"1130","2016-06-28","2016-08-22",48.59,-0.0729412303170012
"1131","2016-06-27","2016-08-22",47.02,-0.0763348047089906
"1132","2016-06-24","2016-08-22",48.31,-0.0590939285233797
"1133","2016-06-23","2016-08-22",50.76,-0.0588850698296032
"1134","2016-06-22","2016-08-22",49.78,-0.0599450969157221
"1135","2016-06-21","2016-08-22",50.45,-0.0637507972935989
"1136","2016-06-20","2016-08-22",50.5,-0.0683732466230076
"1137","2016-06-17","2016-08-22",49.09,-0.0499750460445962
"1138","2016-06-16","2016-08-22",47.25,-0.0471227056827412
"1139","2016-06-15","2016-08-22",48.95,-0.0455233966352501
"1140","2016-06-14","2016-08-22",49.56,-0.0456000052173236
"1141","2016-06-13","2016-08-22",50.04,-0.0431620624230359
"1142","2016-06-10","2016-08-22",50.24,-0.0360650892015944
"1143","2016-06-09","2016-08-22",51.73,-0.0360579486848922
"1144","2016-06-08","2016-08-22",52.31,-0.0380458947308454
"1145","2016-06-07","2016-08-22",51.39,-0.0404703351612007
"1146","2016-06-06","2016-08-22",50.59,-0.0459149734216805
"1147","2016-06-03","2016-08-22",49.54,-0.0514588472738724
"1148","2016-06-02","2016-08-22",50.1,-0.0544228669989749
"1149","2016-06-01","2016-08-22",49.91,-0.0592218513227934
"1150","2016-05-31","2016-08-22",49.93,-0.0572837055901889
"1151","2016-05-27","2016-08-22",50.13,-0.0630575245963003
"1152","2016-05-26","2016-08-22",50.23,-0.0642015597926945
"1153","2016-05-25","2016-08-22",50.31,-0.066577655794596
"1154","2016-05-24","2016-08-22",49.41,-0.0711980425081324
"1155","2016-05-23","2016-08-22",48.95,-0.0726470784078991
"1156","2016-05-20","2016-08-22",49.22,-0.0661747641045917
"1157","2016-05-19","2016-08-22",49.42,-0.0649878940402781
"1158","2016-05-18","2016-08-22",49.58,-0.0646684169090077
"1159","2016-05-17","2016-08-22",49.76,-0.0681252989716014
"1160","2016-05-16","2016-08-22",49.18,-0.0738443066546353
"1161","2016-05-13","2016-08-22",47.82,-0.0576258084574916
"1162","2016-05-12","2016-08-22",48.31,-0.0565179618693067
"1163","2016-05-11","2016-08-22",47.9,-0.0571482635188195
"1164","2016-05-10","2016-08-22",46.27,-0.0581898770357109
"1165","2016-05-09","2016-08-22",44.84,-0.0616435239136484
"1166","2016-05-06","2016-08-22",46.12,-0.047166443785689
"1167","2016-05-05","2016-08-22",45.65,-0.0444178623543745
"1168","2016-05-04","2016-08-22",45.24,-0.0434810981838146
"1169","2016-05-03","2016-08-22",45.32,-0.0438540049018998
"1170","2016-05-02","2016-08-22",46.26,-0.0426631243047475
"1171","2016-04-29","2016-08-22",47.5,-0.0303946891481672
"1172","2016-04-28","2016-08-22",47.72,-0.0286313394364216
"1173","2016-04-27","2016-08-22",47.09,-0.030075118100485
"1174","2016-04-26","2016-08-22",45.8,-0.0341537505823016
"1175","2016-04-25","2016-08-22",44.59,-0.0361498437944063
"1176","2016-04-22","2016-08-22",45.37,-0.0483536880143493
"1177","2016-04-21","2016-08-22",44.8,-0.0478354363206326
"1178","2016-04-20","2016-08-22",45.81,-0.0483268570466936
"1179","2016-04-19","2016-08-22",44.18,-0.049583234486395
"1180","2016-04-18","2016-08-22",42.99,-0.0553704048588652
"1181","2016-04-15","2016-08-22",43.38,-0.0537647689175388
"1182","2016-04-14","2016-08-22",44.25,-0.0531367023374519
"1183","2016-04-13","2016-08-22",44.71,-0.053496661766233
"1184","2016-04-12","2016-08-22",45.14,-0.0539912524232028
"1185","2016-04-11","2016-08-22",43.59,-0.0590302886974534
"1186","2016-04-08","2016-08-22",42.75,-0.0600717988612426
"1187","2016-04-07","2016-08-22",40.33,-0.0621196366783996
"1188","2016-04-06","2016-08-22",40.91,-0.0607831092320726
"1189","2016-04-05","2016-08-22",39.09,-0.0675380615474674
"1190","2016-04-04","2016-08-22",39.17,-0.0684071893713127
"1191","2016-04-01","2016-08-22",40.38,-0.0567653690818367
"1192","2016-03-31","2016-08-22",41.9,-0.0553277832053955
"1193","2016-03-30","2016-08-22",41.74,-0.0562213998477109
"1194","2016-03-29","2016-08-22",41.4,-0.056543172830099
"1195","2016-03-28","2016-08-22",42.26,-0.0525514089541919
"1196","2016-03-24","2016-08-22",42.44,-0.0376299736215839
"1197","2016-03-23","2016-08-22",42.69,-0.0359138624720062
"1198","2016-03-22","2016-08-22",44.07,-0.0376007950838653
"1199","2016-03-21","2016-08-22",43.82,-0.0353030124301954
"1200","2016-03-18","2016-08-22",43.46,-0.0341431636071718
"1201","2016-03-17","2016-08-22",43.78,-0.0358321444138289
"1202","2016-03-16","2016-03-21",38.46,-0.0351775975388845
"1203","2016-03-15","2016-03-21",36.34,-0.0409536197375669
"1204","2016-03-14","2016-03-21",37.18,-0.0370196917012425
"1205","2016-03-11","2016-03-21",38.5,-0.0287396762923321
"1206","2016-03-10","2016-03-21",37.84,-0.0308391827325333
"1207","2016-03-09","2016-03-21",38.29,-0.0346701802432293
"1208","2016-03-08","2016-03-21",36.5,-0.0364879636993224
"1209","2016-03-07","2016-03-21",37.9,-0.0390329443555008
"1210","2016-03-04","2016-03-21",35.92,-0.0304999512383357
"1211","2016-03-03","2016-03-21",34.57,-0.0327402675427976
"1212","2016-03-02","2016-03-21",34.66,-0.0345853177329245
"1213","2016-03-01","2016-03-21",34.4,-0.0368309831851642
"1214","2016-02-29","2016-03-21",33.75,-0.0380262710695997
"1215","2016-02-26","2016-03-21",32.78,-0.0361998075706491
"1216","2016-02-25","2016-03-21",33.07,-0.0401531854268583
"1217","2016-02-24","2016-03-21",32.15,-0.041126327703824
"1218","2016-02-23","2016-03-21",31.87,-0.0424729700985908
"1219","2016-02-22","2016-03-21",33.39,-0.0383732808633635
"1220","2016-02-19","2016-03-21",31.75,-0.0449145775495989
"1221","2016-02-18","2016-03-21",32.93,-0.0450867014619997
"1222","2016-02-17","2016-03-21",32.98,-0.0476678489894165
"1223","2016-02-16","2016-03-21",30.97,-0.0486153204298533
"1224","2016-02-12","2016-03-21",31.91,-0.0562915538763652
"1225","2016-02-11","2016-03-21",28.83,-0.0596751621841723
"1226","2016-02-10","2016-03-21",29.66,-0.0576258325762748
"1227","2016-02-09","2016-03-21",29.74,-0.0611462255782877
"1228","2016-02-08","2016-03-21",31.64,-0.05998307521646
"1229","2016-02-05","2016-03-21",32.72,-0.0665302613780073
"1230","2016-02-04","2016-03-21",33.38,-0.0678815839807808
"1231","2016-02-03","2016-03-21",33.86,-0.0708377550080907
"1232","2016-02-02","2016-03-21",31.61,-0.0722354323145771
"1233","2016-02-01","2016-03-21",33.36,-0.0731465133694357
"1234","2016-01-29","2016-03-21",35.28,-0.0762916899593935
"1235","2016-01-28","2016-03-21",34.71,-0.0817513390021665
"1236","2016-01-27","2016-03-21",33.76,-0.0868840417856449
"1237","2016-01-26","2016-03-21",32.9,-0.0900606366580105
"1238","2016-01-25","2016-03-21",31.8,-0.0923646608623426
"1239","2016-01-22","2016-03-21",33.51,-0.0978395232115399
"1240","2016-01-21","2016-03-21",30.83,-0.104818941564326
"1241","2016-01-20","2016-03-21",29.69,-0.105183860709426
"1242","2016-01-19","2016-03-21",30.67,-0.101916048479298
"1243","2016-01-15","2016-03-21",31.38,-0.0938002203620824
"1244","2016-01-14","2016-03-21",33.12,-0.0914505898433353
"1245","2016-01-13","2016-02-22",31.39,-0.0917316918459682
"1246","2016-01-12","2016-02-22",31.52,-0.0942359894545857
"1247","2016-01-11","2016-02-22",32.52,-0.0961582213485606
"1248","2016-01-08","2016-02-22",34.32,-0.077798356079972
"1249","2016-01-07","2016-02-22",34.49,-0.0772404821280802
"1250","2016-01-06","2016-02-22",35.2,-0.073742356436051
"1251","2016-01-05","2016-02-22",37.18,-0.0726799520038465
"1252","2016-01-04","2016-02-22",37.95,-0.0733726475382491
"1253","2015-12-31","2016-02-22",38.17,-0.0718670892073961
"1254","2015-12-30","2016-02-22",37.64,-0.0665274935780736
"1255","2015-12-29","2016-02-22",38.86,-0.067391464199948
"1256","2015-12-28","2016-02-22",37.82,-0.06522680167596
"1257","2015-12-24","2016-02-22",39.11,-0.0514033736311898
"1258","2015-12-23","2016-02-22",38.42,-0.050390305038537
"1259","2015-12-22","2016-02-22",37.06,-0.0557293269171582
"1260","2015-12-21","2016-02-22",36.87,-0.054797147621952
"1261","2015-12-18","2016-02-22",37.21,-0.0628963484616185
"1262","2015-12-17","2016-02-22",37.46,-0.062357748822733
"1263","2015-12-16","2015-12-21",35.52,-0.0640933851383199
"1264","2015-12-15","2015-12-21",37.35,-0.0683274357408098
"1265","2015-12-14","2015-12-21",36.31,-0.0718086307469013
"1266","2015-12-11","2015-12-21",35.62,-0.0683481564702149
"1267","2015-12-10","2015-12-21",36.76,-0.0653056228095727
"1268","2015-12-09","2015-12-21",37.16,-0.0608922553925099
"1269","2015-12-08","2015-12-21",37.51,-0.0639058231761722
"1270","2015-12-07","2015-12-21",37.65,-0.0633256984205207
"1271","2015-12-04","2015-12-21",39.97,-0.0470232691351333
"1272","2015-12-03","2015-12-21",41.08,-0.0480235993162718
"1273","2015-12-02","2015-12-21",39.94,-0.0511468930790188
"1274","2015-12-01","2015-12-21",41.85,-0.0507463727540728
"1275","2015-11-30","2015-12-21",41.65,-0.051691125827626
"1276","2015-11-27","2015-12-21",41.71,-0.0543021946017975
"1277","2015-11-25","2015-12-21",43.04,-0.0552907600818974
"1278","2015-11-24","2015-12-21",42.87,-0.0599595535298258
"1279","2015-11-23","2015-12-21",41.75,-0.0628728418326219
"1280","2015-11-20","2015-12-21",41.9,-0.0613540721213353
"1281","2015-11-19","2015-12-21",41.72,-0.0626003806313569
"1282","2015-11-18","2015-12-21",41.95,-0.0630040762871634
"1283","2015-11-17","2015-11-20",40.67,-0.0643885066807666
"1284","2015-11-16","2015-11-20",41.74,-0.0629999454879132
"1285","2015-11-13","2015-11-20",40.74,-0.0501443843454495
"1286","2015-11-12","2015-11-20",41.75,-0.0471698713748471
"1287","2015-11-11","2015-11-20",42.93,-0.0465399401459816
"1288","2015-11-10","2015-11-20",44.21,-0.0468642233270031
"1289","2015-11-09","2015-11-20",43.87,-0.0474740499304733
"1290","2015-11-06","2015-11-20",44.29,-0.0403396862429514
"1291","2015-11-05","2015-11-20",45.2,-0.0405756236299721
"1292","2015-11-04","2015-11-20",46.32,-0.0421206845998332
"1293","2015-11-03","2015-11-20",47.9,-0.0424100161940599
"1294","2015-11-02","2015-11-20",46.14,-0.0456817680150333
"1295","2015-10-30","2015-11-20",46.59,-0.041865283361077
"1296","2015-10-29","2015-11-20",46.06,-0.0429301009461372
"1297","2015-10-28","2015-11-20",45.94,-0.0485623825189137
"1298","2015-10-27","2015-11-20",43.2,-0.0500847980495138
"1299","2015-10-26","2015-11-20",43.98,-0.0471297805093363
"1300","2015-10-23","2015-11-20",44.6,-0.0436105645103513
"1301","2015-10-22","2015-11-20",45.38,-0.045261352838401
"1302","2015-10-21","2015-11-20",45.2,-0.049778430966449
"1303","2015-10-20","2015-11-20",46.29,-0.0509591557871761
"1304","2015-10-19","2015-11-20",46.28,-0.0493278939429472
"1305","2015-10-16","2015-11-20",47.72,-0.0487306707429323
"1306","2015-10-15","2015-11-20",46.87,-0.0486721077854649
"1307","2015-10-14","2015-11-20",47.16,-0.0483666204334652
"1308","2015-10-13","2015-11-20",47.15,-0.0471372243210691
"1309","2015-10-12","2015-11-20",47.61,-0.0432168025266478
"1310","2015-10-09","2015-11-20",50.14,-0.0345980925380515
"1311","2015-10-08","2015-11-20",50,-0.0391861495431082
"1312","2015-10-07","2015-11-20",48.4,-0.042167655286332
"1313","2015-10-06","2015-11-20",49.02,-0.0463520474567923
"1314","2015-10-05","2015-11-20",46.75,-0.0483704557889519
"1315","2015-10-02","2015-11-20",46,-0.0582614808938401
"1316","2015-10-01","2015-11-20",45.22,-0.0606226793908251
"1317","2015-09-30","2015-11-20",45.56,-0.0673664214524816
"1318","2015-09-29","2015-11-20",45.64,-0.0718878074255484
"1319","2015-09-28","2015-11-20",44.87,-0.0732381033464898
"1320","2015-09-25","2015-11-20",46.19,-0.0705225660911986
"1321","2015-09-24","2015-11-20",45.48,-0.0731195747443168
"1322","2015-09-23","2015-11-20",45.1,-0.0735723169347889
"1323","2015-09-22","2015-11-20",46.92,-0.0805720414018663
"1324","2015-09-21","2015-11-20",47.43,-0.0814596480469921
"1325","2015-09-18","2015-11-20",45.56,-0.0621766318711092
"1326","2015-09-17","2015-11-20",47.66,-0.0588817220979796
"1327","2015-09-16","2015-11-20",47.97,-0.0560729249642109
"1328","2015-09-15","2015-11-20",45.53,-0.0584093770110755
"1329","2015-09-14","2015-11-20",44.9,-0.05829327250477
"1330","2015-09-11","2015-11-20",45.8,-0.0686158826335876
"1331","2015-09-10","2015-11-20",47.04,-0.0667035368200388
"1332","2015-09-09","2015-11-20",45.48,-0.0691004980274215
"1333","2015-09-08","2015-11-20",47.24,-0.0681927476692679
"1334","2015-09-04","2015-11-20",47.23,-0.0629372478089516
"1335","2015-09-03","2015-11-20",47.92,-0.0590672847915171
"1336","2015-09-02","2015-11-20",47.52,-0.0610000354012693
"1337","2015-09-01","2015-11-20",46.69,-0.0620665610802378
"1338","2015-08-31","2015-11-20",50.77,-0.0605429001695281
"1339","2015-08-28","2015-11-20",46.86,-0.0674718162218494
"1340","2015-08-27","2015-11-20",44.28,-0.0707698193630211
"1341","2015-08-26","2015-11-20",40.2,-0.0788331403795531
"1342","2015-08-25","2015-11-20",40.64,-0.0800999867279023
"1343","2015-08-24","2015-11-20",39.65,-0.0855140144732288
"1344","2015-08-21","2015-11-20",41.91,-0.0856224616728102
"1345","2015-08-20","2015-11-20",42.9,-0.0854918417617775
"1346","2015-08-19","2015-11-20",43.01,-0.087158781976757
"1347","2015-08-18","2015-11-20",44.91,-0.0864993467472156
"1348","2015-08-17","2015-08-20",41.87,-0.0864869732829297
"1349","2015-08-14","2015-08-20",42.5,-0.0989937434124785
