"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"1754",2016-12-13,1752,"2016-12-20",52.98,0.000777072532871622,0.00366421197215387,0.000777072532871622,0,0.00366421197215387,0,1752,52.51,53.41,52.35,52.46,0.15,52.98,629763,268379,0.000381315543228844,0.0258689976960917,0.0258683359903013,0.0258711270412275,0.0227412108862806,0.0227370668863034,0.0227420734203998
"1755",2016-12-14,1753,"2016-12-20",51.04,-0.00124576049245354,-0.00202283302532516,0,-0.00124576049245354,0,-0.00202283302532516,1753,52.45,52.78,50.67,50.77,1.94,51.04,632914,234047,-0.0327453454794249,0.0263403937884987,0.0263396255412773,0.0263418036389056,0.0253733043573824,0.0253645764187969,0.0253629590920165
"1756",2016-12-15,1754,"2016-12-20",50.9,-0.000165300730777404,0.00108045976167614,0,-0.000165300730777404,0.00108045976167614,0,1754,50.79,51.48,49.95,51.07,0.14,50.9,530794,189203,0.00589161170024965,0.0255876208604164,0.0255874708152161,0.0255908767428532,0.0233402508331106,0.0233383614035777,0.023342293925006
"1757",2016-12-16,1755,"2017-05-22",55.4,0.00144713338039629,0.00161243411117369,0.00144713338039629,0,0.00161243411117369,0,1755,51.1,52.08,50.5,52.03,1,51.9,247448,109432,0.0186232346426598,0.0252387162451696,0.025238797484693,0.0252428275864014,0.023339707568635,0.0233361955672706,0.0233387515417049
"1758",2016-12-19,1756,"2017-05-22",55.38,-0.000527656442559728,-0.00197478982295602,0,-0.000527656442559728,0,-0.00197478982295602,1756,52.15,52.52,51.51,52.12,0.22,52.12,118085,70019,0.00172827695443178,0.0244844201508112,0.0244850952243875,0.0244902561860596,0.0221040137269017,0.0221015650852309,0.0221052938386979
"1759",2016-12-20,1757,"2017-05-22",55.82,0.000764679600624201,0.00129233604318393,0.000764679600624201,0,0.00129233604318393,0,1757,52.11,52.7,51.84,52.22,0.11,52.23,17494,20967,0.00191681101433883,0.0237561902248271,0.0237574088116047,0.0237636085386314,0.0213922820317869,0.0213887583036701,0.0213917159478218
"1760",2016-12-21,1758,"2017-05-22",55.07,0.00125942450434159,0.000494744903717389,0.00125942450434159,0,0.000494744903717389,0,1758,53.56,53.79,52.32,52.51,0.81,52.49,466692,479955,0.00553806437878501,0.0230883340853558,0.0230900035247525,0.0230971094514939,0.0209816117804208,0.02097728239217,0.0209791478381646
"1761",2016-12-22,1759,"2017-05-22",55.6,0.00319649067413752,0.00193706616979593,0.00319649067413752,0,0.00193706616979593,0,1759,52.52,53.19,52.08,52.65,0.46,52.95,390212,471832,0.00266261093021658,0.0224116953124907,0.0224138125378545,0.0224217856362908,0.0205175644534291,0.020513216296209,0.0205143900531076
"1762",2016-12-23,1760,"2017-05-22",55.66,0.00129898502457787,-0.00189750564955965,0.00129898502457787,0,0,-0.00189750564955965,1760,52.68,53.28,52.26,53.25,0.07,53.02,278830,472794,0.0113315660095501,0.021927195039672,0.02192953152399,0.0219380395392798,0.0205612771025275,0.0205566969091405,0.0205566130224262
"1763",2016-12-27,1761,"2017-05-22",56.44,-0.00553522741724795,-0.00683421244182582,0,-0.00553522741724795,0,-0.00683421244182582,1761,53.29,54.1,53.03,53.89,0.88,53.9,273372,458071,0.0119471273558709,0.0214831298043593,0.0214856318377192,0.0214945773063964,0.0204617049561463,0.0204579076795574,0.0204573791512172
"1764",2016-12-28,1762,"2017-05-22",56.65,-0.00533146224232811,0.00020376517491984,0,-0.00533146224232811,0.00020376517491984,0,1762,53.93,54.37,53.56,53.66,0.16,54.06,320087,459982,-0.00427708694792761,0.0208757981643271,0.0208786771885848,0.0208882575474282,0.0197986010711003,0.0197959507828032,0.0197956844054738
"1765",2016-12-29,1763,"2017-05-22",56.55,-0.00679651146170599,-0.00146504921937788,0,-0.00679651146170599,0,-0.00146504921937788,1763,53.66,54.21,53.46,53.85,0.29,53.77,356339,458989,0.0035345586049198,0.0202828755684921,0.0202860576273347,0.0202962423819901,0.0193206966005418,0.0193182055194693,0.0193175730053655
"1766",2016-12-30,1764,"2017-05-22",56.49,-0.00997657156809987,-0.00318006010639388,0,-0.00997657156809987,0,-0.00318006010639388,1764,53.87,54.09,53.41,53.89,0.05,53.72,266762,457983,0.000742528343007809,0.0196917147539503,0.019695195968695,0.0197059413042653,0.0188828342667959,0.0188804064151208,0.018879250907709
"1767",2017-01-03,1765,"2017-05-22",55.32,-0.0277736886269267,-0.0177971170588268,0,-0.0277736886269267,0,-0.0177971170588268,1765,54.2,55.24,52.11,52.47,1.39,52.33,721921,456845,-0.0267033542467852,0.0202061429881124,0.0202090602751298,0.0202182593683997,0.021152771653404,0.021147125531676,0.0211413210258514
"1768",2017-01-04,1766,"2017-05-22",56.29,-0.0225020986851058,0.0052715899418209,0,-0.0225020986851058,0.0052715899418209,0,1766,52.49,53.43,52.15,53.35,0.93,53.26,510362,454577,0.0166324000491418,0.0200407883729161,0.0200435495606445,0.0200526565448248,0.0205350415776568,0.0205345233256885,0.0205319665940402
"1769",2017-01-05,1767,"2017-05-22",56.68,-0.0204511866780131,0.0020509120070927,0,-0.0204511866780131,0.0020509120070927,0,1767,53.39,54.12,52.79,53.76,0.5,53.76,515613,451079,0.00765571846713176,0.0195491946495596,0.0195521395347959,0.0195616895962123,0.0194133523774572,0.0194147668813702,0.0194140214515696
"1770",2017-01-06,1768,"2017-05-22",56.88,-0.0241243846589166,-0.0036731979809035,0,-0.0241243846589166,0,-0.0036731979809035,1768,53.73,54.32,53.32,53.7,0.23,53.99,512694,441948,-0.00111669470007492,0.0189837293139646,0.0189869600715526,0.0189970262444528,0.0185793939141296,0.0185801271452001,0.0185792557628158
"1771",2017-01-09,1769,"2017-05-22",55.05,-0.0376869025342927,-0.0135625178753761,0,-0.0376869025342927,0,-0.0135625178753761,1769,53.75,53.83,51.76,51.79,2.03,51.96,538078,417847,-0.0362159210790192,0.0204594881327992,0.0204614044621813,0.0204683228074767,0.0227951184611015,0.022788852948721,0.0227803860484094
"1772",2017-01-10,1770,"2017-05-22",53.87,-0.0400317354055517,-0.002344832871259,0,-0.0400317354055517,0,-0.002344832871259,1770,51.83,52.37,50.71,50.78,1.14,50.82,612964,377643,-0.0196945041592675,0.0204368609222339,0.0204387566804661,0.0204453552415105,0.0215014333104765,0.0215030367401773,0.0215001340850641
"1773",2017-01-11,1771,"2017-05-22",55.17,-0.0342362890357157,0.005795446369836,0,-0.0342362890357157,0.005795446369836,0,1771,50.81,52.78,50.75,52.37,1.43,52.25,786794,333402,0.0308313320148641,0.0212407632584202,0.0212417140955346,0.0212469107139725,0.0229191396635068,0.0229191305227278,0.0229151191020793
"1774",2017-01-12,1772,"2017-05-22",55.99,-0.0309309238359188,0.0033053651997969,0,-0.0309309238359188,0.0033053651997969,0,1772,52.37,53.5,52.12,53.03,0.76,53.01,652855,287142,0.0125238828576424,0.020846862744134,0.0208479843236268,0.0208536684250928,0.0209560908163809,0.0209609454405636,0.0209617099822478
"1775",2017-01-13,1773,"2017-05-22",55.27,-0.0307767645656598,0.000154159270259,0,-0.0307767645656598,0.000154159270259,0,1773,53.05,53.17,52.27,52.52,0.64,52.37,466766,223091,-0.0096637417144434,0.0203719605138005,0.0203734212876473,0.0203796106129644,0.0198146960983662,0.0198177967647523,0.0198186292436965
"1776",2017-01-17,1774,"2017-05-22",55.33,-0.019366256293956,0.0114105082717038,0,-0.019366256293956,0.0114105082717038,0,1774,52.55,53.52,52.12,52.53,0.11,52.48,587501,188773,0.000190385531274817,0.0197768556285246,0.0197786815979961,0.0197855732084763,0.0188636022162509,0.0188649078877477,0.0188653729245155
"1777",2017-01-18,1775,"2017-05-22",53.95,-0.0181690984770253,0.0011971578169307,0,-0.0181690984770253,0.0011971578169307,0,1775,52.52,52.79,50.91,51.39,1.4,51.08,233692,108286,-0.021940833961732,0.0199379634627783,0.0199396288925625,0.0199458784148858,0.0201394569187535,0.0201364196689518,0.0201328000775132
"1778",2017-01-19,1776,"2017-05-22",54.05,-0.0171467953842491,0.0010223030927762,0,-0.0171467953842491,0.0010223030927762,0,1776,51.39,51.87,51.02,51.41,0.29,51.37,111873,74674,0.000389105063275164,0.0193578511687546,0.0193598553189452,0.0193667718861195,0.0188132430846529,0.0188136845899146,0.018812824199265
"1779",2017-01-20,1777,"2017-05-22",55.16,-0.0135352056745018,0.0036115897097473,0,-0.0135352056745018,0.0036115897097473,0,1777,51.45,52.9,51.39,52.33,1.05,52.42,22789,21626,0.0177371143167031,0.0192991412537977,0.0193009274055728,0.019307684760957,0.0193608438959476,0.0193593987551972,0.0193568127604101
"1780",2017-01-23,1778,"2017-05-22",54.71,-0.0212054205398335,-0.0076702148653317,0,-0.0212054205398335,0,-0.0076702148653317,1778,53.33,53.47,52.21,52.83,0.47,52.75,451338,637496,0.009509390792108,0.0188876585331292,0.0188895761154525,0.0188967254648028,0.0186403289921368,0.0186405295489442,0.0186390900874488
"1781",2017-01-24,1779,"2017-05-22",54.96,-0.0205531791421731,0.000652241397660399,0,-0.0205531791421731,0.000652241397660399,0,1779,52.86,53.56,52.67,52.94,0.43,53.18,516089,624612,0.00207998562273071,0.0183507727477493,0.0183529590687769,0.0183606563020009,0.0178639267405073,0.0178642629841039,0.0178630441940945
"1782",2017-01-25,1780,"2017-05-22",54.43,-0.0209492471676869,-0.000396068025513799,0,-0.0209492471676869,0,-0.000396068025513799,1780,52.95,53.47,52.56,52.94,0.43,52.75,586232,609475,0,0.0178247492240593,0.0178271902466496,0.0178353778304653,0.017359485357947,0.0173590958267369,0.0173572593575995
"1783",2017-01-26,1781,"2017-05-22",55.34,-0.0193351807705839,0.001614066397103,0,-0.0193351807705839,0.001614066397103,0,1781,52.96,54.06,52.79,53.71,1.03,53.78,570958,594791,0.014440007118413,0.0176797580102832,0.0176820148043241,0.0176900595567482,0.0178770033672143,0.0178753063466197,0.0178718258104013
"1784",2017-01-27,1782,"2017-05-22",54.67,-0.0206835177103207,-0.0013483369397368,0,-0.0206835177103207,0,-0.0013483369397368,1782,53.74,54.08,52.58,53.2,0.61,53.17,490239,588400,-0.0095408075697696,0.0173333872947323,0.0173357895203847,0.0173439435719073,0.0174803020350584,0.0174797795401826,0.017476592045203
"1785",2017-01-30,1783,"2017-05-22",54.24,-0.0182455287877753,0.0024379889225454,0,-0.0182455287877753,0.0024379889225454,0,1783,53.15,53.46,52.41,52.57,0.54,52.63,481989,582198,-0.0119127815162421,0.0170914558537949,0.0170939160940095,0.0171019722866307,0.017415619522862,0.0174149650352395,0.0174112251168223
"1786",2017-01-31,1784,"2017-05-22",54.38,-0.0183911423838239,-0.000145613596048599,0,-0.0183911423838239,0,-0.000145613596048599,1784,52.6,53.56,52.24,52.8,0.18,52.81,584925,574920,0.0043655758808594,0.0166449094898966,0.0166474973278441,0.0166558822201794,0.0167663748973532,0.0167669296792763,0.0167640028079876
"1787",2017-02-01,1785,"2017-05-22",55.41,-0.0130582116849337,0.0053329306988902,0,-0.0130582116849337,0.0053329306988902,0,1785,52.76,53.91,52.64,53.55,1.07,53.88,575041,556835,0.014104606181542,0.0165485472598799,0.0165508751325894,0.0165589859963441,0.0171587172365994,0.0171582520859041,0.0171541976619781
"1788",2017-02-02,1786,"2017-05-22",55.09,-0.010454639030573,0.0026035726543607,0,-0.010454639030573,0.0026035726543607,0,1786,53.57,54.34,53.35,53.64,0.34,53.54,488305,554677,0.00167926151971987,0.0160910603109192,0.0160935387265183,0.0161019712664567,0.016362335177094,0.0163635435998231,0.0163605469252197
"1789",2017-02-03,1787,"2017-05-22",55.41,-0.00685602156876243,0.00359861746181057,0,-0.00685602156876243,0.00359861746181057,0,1787,53.68,54.22,53.4,53.85,0.29,53.83,456398,542680,0.00390734518892,0.015674476824639,0.0156770403795781,0.0156857083538392,0.0159496024346374,0.0159504876443678,0.0159471731971707
"1790",2017-02-06,1788,"2017-05-22",54.6,-0.0121838712346838,-0.00532784966592137,0,-0.0121838712346838,0,-0.00532784966592137,1788,53.81,54.13,52.91,53.1,0.82,53.01,421444,526144,-0.0140254753545044,0.0156220741662253,0.0156245112337561,0.0156326494558023,0.0164585740197562,0.0164578031663524,0.0164526580997178
"1791",2017-02-07,1789,"2017-05-22",53.72,-0.0103131636544629,0.0018707075802209,0,-0.0103131636544629,0.0018707075802209,0,1789,53.14,53.24,51.63,51.7,0.84,52.17,602061,518334,-0.0267191467335097,0.0165397208140807,0.0165412955484685,0.0165472353787046,0.018748134070691,0.0187451523490938,0.0187371185893221
"1792",2017-02-08,1790,"2017-05-22",53.76,-0.0118996933983109,-0.001586529743848,0,-0.0118996933983109,0,-0.001586529743848,1790,51.64,52.67,51.22,52.38,0.17,52.34,745234,464696,0.0130670575651823,0.0163973302887168,0.0163987443215511,0.016404615087239,0.017569638042124,0.0175727918795058,0.0175693544283557
"1793",2017-02-09,1791,"2017-05-22",54.25,-0.00718549308427361,0.00471420031403729,0,-0.00718549308427361,0.00471420031403729,0,1791,52.37,53.21,52.37,53.14,0.66,53,590675,385634,0.0144051012521014,0.0163310022174099,0.0163321903166933,0.0163378739814424,0.0172141523670616,0.0172172284612147,0.0172143670198697
"1794",2017-02-10,1792,"2017-05-22",55.18,-0.00885830290134561,-0.001672809817072,0,-0.00885830290134561,0,-0.001672809817072,1792,53.15,54.13,52.9,53.85,0.86,53.86,573469,320938,0.0132724632707304,0.0162100681854744,0.0162110927662172,0.0162166809157189,0.0168990535478718,0.016901724052207,0.016899039084353
"1795",2017-02-13,1793,"2017-05-22",54.25,-0.0134147221278483,-0.00455641922650269,0,-0.0134147221278483,0,-0.00455641922650269,1793,53.8,53.95,52.77,52.87,0.93,52.93,565314,278708,-0.018366333355039,0.0163859025858955,0.0163867481263,0.0163916297024239,0.0173976161354364,0.0173982576358007,0.0173939553343756
"1796",2017-02-14,1794,"2017-05-22",54.48,-0.0125555600063969,0.000859162121451399,0,-0.0125555600063969,0.000859162121451399,0,1794,52.91,53.72,52.86,53.03,0.27,53.2,471991,241481,0.00302172090168007,0.0159465156321911,0.0159475375106124,0.0159528273336535,0.0161716939601236,0.0161748263037834,0.0161728486330843
"1797",2017-02-15,1795,"2017-05-22",54.31,-0.0153276682494784,-0.0027721082430815,0,-0.0153276682494784,0,-0.0027721082430815,1795,53,53.51,52.73,52.98,0.09,53.11,445459,174826,-0.000943307305115049,0.0155059820432698,0.0155071935289513,0.0155128475636137,0.0154997224186943,0.0155018646763294,0.0154996569047423
"1798",2017-02-16,1796,"2017-05-22",54.33,-0.0160399012900529,-0.0007122330405745,0,-0.0160399012900529,0,-0.0007122330405745,1796,53.01,53.59,52.68,53.46,0.25,53.36,336879,119369,0.00901922686684919,0.015244052628086,0.0152452211852404,0.0152509653512588,0.0154825863460024,0.0154833001519827,0.0154800890643088
"1799",2017-02-17,1797,"2017-05-22",54.37,-0.0143640082373946,0.0016758930526583,0,-0.0143640082373946,0.0016758930526583,0,1797,53.47,53.52,52.88,53.37,0.04,53.4,185798,77409,-0.00168492036491941,0.0148323483971684,0.0148336694059027,0.0148396887716333,0.0149752213928046,0.0149761980244616,0.014973033210217
"1800",2017-02-21,1798,"2017-05-22",54.81,-0.0268987811561245,-0.0125347729187299,0,-0.0268987811561245,0,-0.0125347729187299,1798,53.48,54.68,53.35,54.02,0.66,54.06,37899,28831,0.0121055580186162,0.0147367739038514,0.0147378715012572,0.0147436799487407,0.0153518418678265,0.0153518572769435,0.0153476525120124
"1801",2017-02-22,1799,"2017-05-22",54.17,-0.0239808682557789,0.0029179129003456,0,-0.0239808682557789,0.0029179129003456,0,1799,54.26,54.6,53.35,53.87,0.74,53.59,498844,489907,-0.00278061167202726,0.0143534172977926,0.0143546446501986,0.0143606564701852,0.0147307374935212,0.014732103315734,0.0147286291812734
"1802",2017-02-23,1800,"2017-05-22",54.96,-0.0245230905177829,-0.000542222262004,0,-0.0245230905177829,0,-0.000542222262004,1800,53.91,54.94,53.87,54.36,0.86,54.45,528680,473806,0.00905485259050032,0.0141472862620376,0.0141483938873286,0.014154348454504,0.0147390160290318,0.0147399280932159,0.0147359690550446
"1803",2017-02-24,1801,"2017-05-22",54.56,-0.025506278054853,-0.0009831875370701,0,-0.025506278054853,0,-0.0009831875370701,1801,54.33,54.51,53.76,54.01,0.46,53.99,392635,472690,-0.00645937467814317,0.0138588388976922,0.0138600146848438,0.0138659661995585,0.0144286116703211,0.0144297809044138,0.0144257363025242
"1804",2017-02-27,1802,"2017-05-22",54.69,-0.0171768521732306,0.0083294258816224,0,-0.0171768521732306,0.0083294258816224,0,1802,54.02,54.61,53.94,54.04,0.06,54.05,391372,467131,0.000555298487198375,0.0134929633337833,0.0134942060953997,0.013500313694392,0.0139827001778699,0.0139842540459332,0.0139803968166499
"1805",2017-02-28,1803,"2017-05-22",54.75,-0.016004497396327,0.0011723547769036,0,-0.016004497396327,0.0011723547769036,0,1803,54.04,54.23,53.18,54,0.04,54.01,590994,465689,-0.000740466527723527,0.0131406872562728,0.0131419849870141,0.0131481995680841,0.0136718418423088,0.0136732071862412,0.013669067361405
"1806",2017-03-01,1804,"2017-05-22",54.61,-0.0112226951708649,0.0047818022254621,0,-0.0112226951708649,0.0047818022254621,0,1804,53.95,54.44,53.63,53.67,0.18,53.83,489208,456844,-0.00612986037553709,0.0128864538596062,0.0128877595173299,0.0128938623478536,0.0136127425240041,0.0136136126313058,0.01360880781938
"1807",2017-03-02,1805,"2017-05-22",53.41,-0.0112000214535844,2.26737172804997e-05,0,-0.0112000214535844,2.26737172804997e-05,0,1805,53.69,53.8,52.54,52.56,1.22,52.61,636438,444178,-0.0208988120123825,0.0135563876572446,0.0135570702410457,0.0135614361801934,0.0155075058190692,0.0155056527585706,0.015498033461467
"1808",2017-03-03,1806,"2017-05-22",54.12,-0.0144442915353499,-0.0032442700817655,0,-0.0144442915353499,0,-0.0032442700817655,1806,52.58,53.39,52.55,53.2,0.72,53.33,433670,457323,0.0121030221712437,0.0135350893477928,0.0135354879507827,0.0135395705590276,0.0149136573507929,0.01491628994784,0.0149118441184761
"1809",2017-03-06,1807,"2017-05-22",54.11,-0.0235881828492889,-0.009143891313939,0,-0.0235881828492889,0,-0.009143891313939,1807,53.19,53.56,52.76,53.18,0.13,53.2,501803,449836,-0.000376010532725068,0.0131804497149071,0.0131809344190188,0.013185206074453,0.0138834994427945,0.0138876458309727,0.0138847512551395
"1810",2017-03-07,1808,"2017-05-22",54.02,-0.0174375798776747,0.0061506029716142,0,-0.0174375798776747,0.0061506029716142,0,1808,53.17,53.8,52.71,52.79,0.06,53.14,477748,439860,-0.00736060697934882,0.0129626952861233,0.0129632064454387,0.0129673875506059,0.0136430903102143,0.0136455825490071,0.0136418333046648
"1811",2017-03-08,1809,"2017-05-22",51.24,-0.0174546430660875,-1.70631884128004e-05,0,-0.0174546430660875,0,-1.70631884128004e-05,1809,52.79,52.92,50.05,50.2,2.86,50.28,942249,400322,-0.0503067521378413,0.0176506063629944,0.0176481585749596,0.0176455698157392,0.0233936702320329,0.0233839680041581,0.0233687057210453
"1812",2017-03-09,1810,"2017-05-22",50.25,-0.0172644565080688,0.000190186558018699,0,-0.0172644565080688,0.000190186558018699,0,1810,50.22,50.84,48.59,49.62,1,49.28,1048093,365391,-0.0116210484340287,0.017381432920539,0.0173793001126846,0.0173771820281428,0.0191143172657626,0.0191243423108825,0.0191239413949411
"1813",2017-03-10,1811,"2017-05-22",49.45,-0.0163028056013948,0.000961650906674001,0,-0.0163028056013948,0.000961650906674001,0,1811,49.61,50.11,48.31,48.39,0.79,48.49,774921,331486,-0.0251007974584274,0.0179715685340391,0.017969285868688,0.0179665663367255,0.0192296775021507,0.019235241014159,0.0192337940172278
"1814",2017-03-13,1812,"2017-05-22",49.37,-0.0392788447518949,-0.0229760391505001,0,-0.0392788447518949,0,-0.0229760391505001,1812,48.45,48.68,47.9,48.47,0.09,48.4,593324,288689,0.00165186905205728,0.0174637992521734,0.0174618954581984,0.0174599952255964,0.016888264840502,0.0168960666793269,0.016898857903546
"1815",2017-03-14,1813,"2017-05-22",48.83,-0.0408871953089774,-0.0016083505570825,0,-0.0408871953089774,0,-0.0016083505570825,1813,48.45,48.79,47.09,48.5,0.68,47.72,841285,264173,0.000618748086152809,0.0169693688052071,0.016967817428457,0.0169666684225838,0.015780339881594,0.0157844361098393,0.0157866450674258
"1816",2017-03-15,1814,"2017-05-22",49.78,-0.038014809159725,0.0028723861492524,0,-0.038014809159725,0.0028723861492524,0,1814,48.76,49.04,48.16,48.96,1.14,48.86,631603,232931,0.00943984026063305,0.0166559679351042,0.0166545695507871,0.016653941625453,0.0156291174521969,0.0156296633398354,0.015630057751747
"1817",2017-03-16,1815,"2017-05-22",49.63,-0.0402752144204105,-0.0022604052606855,0,-0.0402752144204105,0,-0.0022604052606855,1815,49.01,49.62,48.45,48.77,0.11,48.75,496786,180121,-0.00388826848210932,0.0162159598990786,0.0162148724657301,0.0162148322326815,0.01510035692664,0.0151000032373447,0.0150999526012304
"1818",2017-03-17,1816,"2017-05-22",49.73,-0.0364966489142609,0.0037785655061496,0,-0.0364966489142609,0.0037785655061496,0,1816,48.79,49.2,48.6,48.72,0.03,48.78,161692,103677,-0.0010257463203196,0.0157661518785223,0.0157653418879299,0.0157658766458467,0.0146859076043811,0.014684916393569,0.0146843881187842
"1819",2017-03-20,1817,"2017-05-22",49.44,-0.0372193684716021,-0.000722719557341198,0,-0.0372193684716021,0,-0.000722719557341198,1817,48.7,48.74,47.84,48.17,0.56,48.22,136614,72658,-0.011353202759512,0.015578506134513,0.0155778445714651,0.0155785208031386,0.0150127724058762,0.0150104322816361,0.0150082295430827
"1820",2017-03-21,1818,"2017-05-22",48.82,-0.0349752138551977,0.0022441546164044,0,-0.0349752138551977,0.0022441546164044,0,1818,47.93,48.73,47.23,47.5,0.88,47.34,25169,20330,-0.0140067096015342,0.0155307707152659,0.0155301680510603,0.0155307742370682,0.0153858802744112,0.0153835917457973,0.0153806289030479
"1821",2017-03-22,1819,"2017-05-22",48.58,-0.0321096088979526,0.0028656049572451,0,-0.0321096088979526,0.0028656049572451,0,1819,48.16,48.32,47.01,48.16,0.2,48.04,676510,625764,0.0137990899599703,0.0154828671021813,0.0154821240931913,0.0154827926341549,0.0154881568920104,0.0154872635654386,0.0154849912735699
"1822",2017-03-23,1820,"2017-05-22",48.26,-0.0292383243917573,0.0028712845061953,0,-0.0292383243917573,0.0028712845061953,0,1820,48.15,48.48,47.58,47.67,0.34,47.7,497768,625344,-0.0102265317838315,0.0152621487758854,0.0152615608868945,0.0152624011597803,0.0150626928978048,0.0150627462007044,0.0150610627733443
"1823",2017-03-24,1821,"2017-05-22",48.51,-0.0245682401640208,0.0046700842277365,0,-0.0245682401640208,0.0046700842277365,0,1821,47.67,48.2,47.54,48.14,0.27,47.97,417117,632705,0.00981116313819186,0.0150416537301846,0.0150410645657677,0.0150421550332408,0.014801613595664,0.0148018856605989,0.0148005153812514
"1824",2017-03-27,1822,"2017-05-22",48.3,-0.0166632531370669,0.0079049870269539,0,-0.0166632531370669,0.0079049870269539,0,1822,48.12,48.28,47.08,47.85,0.24,47.73,464236,619275,-0.00604231445596248,0.0147050709486292,0.0147046722407265,0.0147060729579887,0.0143049997029669,0.014305286965896,0.0143040046788808
"1825",2017-03-28,1823,"2017-05-22",48.9,-0.0158953398220874,0.000767913314979499,0,-0.0158953398220874,0.000767913314979499,0,1823,47.89,48.74,47.8,48.45,0.64,48.37,497769,615742,0.0124612204378116,0.0146347758883332,0.0146342261350402,0.0146356364626805,0.0146322306932012,0.0146315821214585,0.0146294074764208
"1826",2017-03-29,1824,"2017-05-22",50,-0.0129471081407481,0.0029482316813393,0,-0.0129471081407481,0.0029482316813393,0,1824,48.47,49.63,48.38,49.6,1.14,49.51,540748,606895,0.0234584953941068,0.0153671082593074,0.0153657996336497,0.0153662020004783,0.0165927308457627,0.0165905125422929,0.0165861071804201
"1827",2017-03-30,1825,"2017-05-22",50.78,-0.0133705576410533,-0.000423449500305201,0,-0.0133705576410533,0,-0.000423449500305201,1825,49.6,50.47,49.27,50.33,0.84,50.35,577117,597562,0.0146104870573867,0.0153744402802836,0.0153729873945702,0.0153733904164983,0.0159175305186778,0.0159195762855375,0.0159182862958933
"1828",2017-03-31,1826,"2017-05-22",51.07,-0.0167412958808797,-0.0033707382398264,0,-0.0167412958808797,0,-0.0033707382398264,1826,50.32,50.85,49.9,50.85,0.25,50.6,523557,586474,0.0102788017063005,0.0151673353563649,0.0151659143148798,0.0151665773548715,0.0151357062437939,0.0151386407370026,0.0151387032080562
"1829",2017-04-03,1827,"2017-05-22",50.71,-0.0303678510950395,-0.0136265552141598,0,-0.0303678510950395,0,-0.0136265552141598,1827,50.69,50.83,50.12,50.25,0.36,50.24,437297,582782,-0.0118695755553841,0.0150345032998053,0.0150332192846959,0.015033916690113,0.0149263122519589,0.0149275737765572,0.0149267604053508
"1830",2017-04-04,1828,"2017-05-22",51.51,-0.0269271382154151,0.0034407128796244,0,-0.0269271382154151,0.0034407128796244,0,1828,50.24,51.3,49.88,51.13,0.79,51.03,524971,561505,0.017360862152723,0.0152385962950454,0.0152370125063809,0.0152374365391172,0.015606418550258,0.0156063233774406,0.0156044371860124
"1831",2017-04-05,1829,"2017-05-22",51.6,-0.0233715767769838,0.0035555614384313,0,-0.0233715767769838,0.0035555614384313,0,1829,51.18,51.88,50.74,50.82,0.12,51.15,643251,545892,-0.00608143119989002,0.0148949629769821,0.0148936192806296,0.014894398016371,0.0145867975415456,0.0145887250814256,0.0145886853415015
"1832",2017-04-06,1830,"2017-05-22",52.13,-0.0211544312078217,0.0022171455691621,0,-0.0211544312078217,0.0022171455691621,0,1830,50.8,51.82,50.77,51.74,0.55,51.7,454386,511207,0.0179411988658651,0.0151505149393348,0.0151488356010593,0.0151492658229512,0.0155288108182844,0.0155283953816958,0.0155264639202901
"1833",2017-04-07,1831,"2017-05-22",52.64,-0.0161067623143998,0.0050476688934219,0,-0.0161067623143998,0.0050476688934219,0,1831,51.7,52.94,51.49,52.29,0.54,52.24,767404,482370,0.010573971442156,0.0149670130076033,0.0149653533910958,0.0149660044070546,0.0149004885359992,0.0149021104083787,0.0149018758800231
"1834",2017-04-10,1832,"2017-05-22",53.48,-0.0176717548865855,-0.0015649925721857,0,-0.0176717548865855,0,-0.0015649925721857,1832,52.31,53.18,52.29,53.15,0.84,53.08,547358,415815,0.0163129565879179,0.0151056232984083,0.015103737262534,0.015104195858101,0.0153696078322803,0.0153700384593069,0.0153688734506877
"1835",2017-04-11,1833,"2017-05-22",53.79,-0.0122145213194157,0.0054572335671698,0,-0.0122145213194157,0.0054572335671698,0,1833,53.13,53.45,52.7,53.4,0.32,53.4,569951,348279,0.00469264117819224,0.0147401820426355,0.0147384794928802,0.0147393675845438,0.0143463398785378,0.0143486442994462,0.014349331265475
"1836",2017-04-12,1834,"2017-05-22",53.52,-0.0108758618932661,0.0013386594261496,0,-0.0108758618932661,0.0013386594261496,0,1834,53.4,53.76,52.71,52.82,0.29,53.11,623595,287890,-0.0109208390971629,0.0145863430579671,0.0145847910689948,0.0145857149411508,0.0143295522048269,0.0143299269796729,0.0143292672668764
"1837",2017-04-13,1835,"2017-05-22",53.6,-0.00989930560790208,0.000976556285364021,0,-0.00989930560790208,0.000976556285364021,0,1835,52.85,53.39,52.82,52.91,0.07,53.18,468463,211355,0.00170245004705416,0.0141997761120437,0.0141984161159293,0.0141997447578761,0.0136591207767132,0.0136600570692235,0.0136601223106645
